home,score,away,year
Maribor ,1–0, FH,2017–18
FH ,0–1, Maribor,2017–18
Vardar ,1–0, Copenhagen,2017–18
Copenhagen ,4–1, Vardar,2017–18
Celtic ,0–0, Rosenborg,2017–18
Rosenborg ,0–1, Celtic,2017–18
Hapoel Be'er Sheva ,2–0, Ludogorets Razgrad,2017–18
Ludogorets Razgrad ,3–1, Hapoel Be'er Sheva,2017–18
Viitorul Constanța ,1–0, APOEL,2017–18
APOEL ,4–0 (a.e.t.), Viitorul Constanța,2017–18
Red Bull Salzburg ,1–1, Rijeka,2017–18
Rijeka ,0–0, Red Bull Salzburg,2017–18
Qarabağ ,0–0, Sheriff Tiraspol,2017–18
Sheriff Tiraspol ,1–2, Qarabağ,2017–18
Partizan ,1–3, Olympiacos,2017–18
Olympiacos ,2–2, Partizan,2017–18
FCSB ,2–2, Viktoria Plzeň,2017–18
Viktoria Plzeň ,1–4, FCSB,2017–18
Nice ,1–1, Ajax,2017–18
Ajax ,2–2, Nice,2017–18
Dynamo Kyiv ,3–1, Young Boys,2017–18
Young Boys ,2–0, Dynamo Kyiv,2017–18
AEK Athens ,0–2, CSKA Moscow,2017–18
CSKA Moscow ,1–0, AEK Athens,2017–18
Club Brugge ,3–3, İstanbul Başakşehir,2017–18
İstanbul Başakşehir ,2–0, Club Brugge,2017–18
Qarabağ ,1–0, Copenhagen,2017–18
Copenhagen ,2–1, Qarabağ,2017–18
APOEL ,2–0, Slavia Prague,2017–18
Slavia Prague ,0–0, APOEL,2017–18
Olympiacos ,2–1, Rijeka,2017–18
Rijeka ,0–1, Olympiacos,2017–18
Celtic ,5–0, Astana,2017–18
Astana ,4–3, Celtic,2017–18
Hapoel Be'er Sheva ,2–1, Maribor,2017–18
Maribor ,1–0, Hapoel Be'er Sheva,2017–18
İstanbul Başakşehir ,1–2, Sevilla,2017–18
Sevilla ,2–2, İstanbul Başakşehir,2017–18
Young Boys ,0–1, CSKA Moscow,2017–18
CSKA Moscow ,2–0, Young Boys,2017–18
Napoli ,2–0, Nice,2017–18
Nice ,0–2, Napoli,2017–18
TSG Hoffenheim ,1–2, Liverpool,2017–18
Liverpool ,4–2, TSG Hoffenheim,2017–18
Sporting CP ,0–0, FCSB,2017–18
FCSB ,1–5, Sporting CP,2017–18
Benfica ,1–2, CSKA Moscow,2017–18
Manchester United ,3–0, Basel,2017–18
Basel ,5–0, Benfica,2017–18
CSKA Moscow ,1–4, Manchester United,2017–18
CSKA Moscow ,0–2, Basel,2017–18
Benfica ,0–1, Manchester United,2017–18
Basel ,1–2, CSKA Moscow,2017–18
Manchester United ,2–0, Benfica,2017–18
CSKA Moscow ,2–0, Benfica,2017–18
Basel ,1–0, Manchester United,2017–18
Benfica ,0–2, Basel,2017–18
Manchester United ,2–1, CSKA Moscow,2017–18
Bayern Munich ,3–0, Anderlecht,2017–18
Celtic ,0–5, Paris Saint-Germain,2017–18
Paris Saint-Germain ,3–0, Bayern Munich,2017–18
Anderlecht ,0–3, Celtic,2017–18
Anderlecht ,0–4, Paris Saint-Germain,2017–18
Bayern Munich ,3–0, Celtic,2017–18
Paris Saint-Germain ,5–0, Anderlecht,2017–18
Celtic ,1–2, Bayern Munich,2017–18
Anderlecht ,1–2, Bayern Munich,2017–18
Paris Saint-Germain ,7–1, Celtic,2017–18
Bayern Munich ,3–1, Paris Saint-Germain,2017–18
Celtic ,0–1, Anderlecht,2017–18
Chelsea ,6–0, Qarabağ,2017–18
Roma ,0–0, Atlético Madrid,2017–18
Qarabağ ,1–2, Roma,2017–18
Atlético Madrid ,1–2, Chelsea,2017–18
Qarabağ ,0–0, Atlético Madrid,2017–18
Chelsea ,3–3, Roma,2017–18
Atlético Madrid ,1–1, Qarabağ,2017–18
Roma ,3–0, Chelsea,2017–18
Qarabağ ,0–4, Chelsea,2017–18
Atlético Madrid ,2–0, Roma,2017–18
Chelsea ,1–1, Atlético Madrid,2017–18
Roma ,1–0, Qarabağ,2017–18
Barcelona ,3–0, Juventus,2017–18
Olympiacos ,2–3, Sporting CP,2017–18
Sporting CP ,0–1, Barcelona,2017–18
Juventus ,2–0, Olympiacos,2017–18
Juventus ,2–1, Sporting CP,2017–18
Barcelona ,3–1, Olympiacos,2017–18
Sporting CP ,1–1, Juventus,2017–18
Olympiacos ,0–0, Barcelona,2017–18
Juventus ,0–0, Barcelona,2017–18
Sporting CP ,3–1, Olympiacos,2017–18
Barcelona ,2–0, Sporting CP,2017–18
Olympiacos ,0–2, Juventus,2017–18
Maribor ,1–1, Spartak Moscow,2017–18
Liverpool ,2–2, Sevilla,2017–18
Sevilla ,3–0, Maribor,2017–18
Spartak Moscow ,1–1, Liverpool,2017–18
Spartak Moscow ,5–1, Sevilla,2017–18
Maribor ,0–7, Liverpool,2017–18
Sevilla ,2–1, Spartak Moscow,2017–18
Liverpool ,3–0, Maribor,2017–18
Spartak Moscow ,1–1, Maribor,2017–18
Sevilla ,3–3, Liverpool,2017–18
Maribor ,1–1, Sevilla,2017–18
Liverpool ,7–0, Spartak Moscow,2017–18
Feyenoord ,0–4, Manchester City,2017–18
Shakhtar Donetsk ,2–1, Napoli,2017–18
Napoli ,3–1, Feyenoord,2017–18
Manchester City ,2–0, Shakhtar Donetsk,2017–18
Manchester City ,2–1, Napoli,2017–18
Feyenoord ,1–2, Shakhtar Donetsk,2017–18
Napoli ,2–4, Manchester City,2017–18
Shakhtar Donetsk ,3–1, Feyenoord,2017–18
Manchester City ,1–0, Feyenoord,2017–18
Napoli ,3–0, Shakhtar Donetsk,2017–18
Feyenoord ,2–1, Napoli,2017–18
Shakhtar Donetsk ,2–1, Manchester City,2017–18
RB Leipzig ,1–1, Monaco,2017–18
Porto ,1–3, Beşiktaş,2017–18
Beşiktaş ,2–0, RB Leipzig,2017–18
Monaco ,0–3, Porto,2017–18
Monaco ,1–2, Beşiktaş,2017–18
RB Leipzig ,3–2, Porto,2017–18
Beşiktaş ,1–1, Monaco,2017–18
Porto ,3–1, RB Leipzig,2017–18
Beşiktaş ,1–1, Porto,2017–18
Monaco ,1–4, RB Leipzig,2017–18
RB Leipzig ,1–2, Beşiktaş,2017–18
Porto ,5–2, Monaco,2017–18
Real Madrid ,3–0, APOEL,2017–18
Tottenham Hotspur ,3–1, Borussia Dortmund,2017–18
Borussia Dortmund ,1–3, Real Madrid,2017–18
APOEL ,0–3, Tottenham Hotspur,2017–18
APOEL ,1–1, Borussia Dortmund,2017–18
Real Madrid ,1–1, Tottenham Hotspur,2017–18
Borussia Dortmund ,1–1, APOEL,2017–18
Tottenham Hotspur ,3–1, Real Madrid,2017–18
APOEL ,0–6, Real Madrid,2017–18
Borussia Dortmund ,1–2, Tottenham Hotspur,2017–18
Real Madrid ,3–2, Borussia Dortmund,2017–18
Tottenham Hotspur ,3–0, APOEL,2017–18
Juventus ,2–2, Tottenham Hotspur,2017–18
Tottenham Hotspur ,1–2, Juventus,2017–18
Basel ,0–4, Manchester City,2017–18
Manchester City ,1–2, Basel,2017–18
Porto ,0–5, Liverpool,2017–18
Liverpool ,0–0, Porto,2017–18
Sevilla ,0–0, Manchester United,2017–18
Manchester United ,1–2, Sevilla,2017–18
Real Madrid ,3–1, Paris Saint-Germain,2017–18
Paris Saint-Germain ,1–2, Real Madrid,2017–18
Shakhtar Donetsk ,2–1, Roma,2017–18
Roma ,1–0, Shakhtar Donetsk,2017–18
Chelsea ,1–1, Barcelona,2017–18
Barcelona ,3–0, Chelsea,2017–18
Bayern Munich ,5–0, Beşiktaş,2017–18
Beşiktaş ,1–3, Bayern Munich,2017–18
Barcelona ,4–1, Roma,2017–18
Roma ,3–0, Barcelona,2017–18
Sevilla ,1–2, Bayern Munich,2017–18
Bayern Munich ,0–0, Sevilla,2017–18
Juventus ,0–3, Real Madrid,2017–18
Real Madrid ,1–3, Juventus,2017–18
Liverpool ,3–0, Manchester City,2017–18
Manchester City ,1–2, Liverpool,2017–18
Bayern Munich ,1–2, Real Madrid,2017–18
Real Madrid ,2–2, Bayern Munich,2017–18
Liverpool ,5–2, Roma,2017–18
Roma ,4–2, Liverpool,2017–18
Real Madrid ,3–1, Liverpool,2017–18
FC Santa Coloma ,0–2 (a.e.t.), Drita,2018–19
La Fiorita ,0–2, Lincoln Red Imps,2018–19
Lincoln Red Imps ,1–4 (a.e.t.), Drita,2018–19
Torpedo Kutaisi ,2–1, Sheriff Tiraspol,2018–19
Sheriff Tiraspol ,3–0, Torpedo Kutaisi,2018–19
Shkëndija ,5–0, The New Saints,2018–19
The New Saints ,4–0, Shkëndija,2018–19
Sūduva ,3–1, APOEL,2018–19
APOEL ,1–0, Sūduva,2018–19
Olimpija Ljubljana ,0–1, Qarabağ,2018–19
Qarabağ ,0–0, Olimpija Ljubljana,2018–19
F91 Dudelange ,1–1, MOL Vidi,2018–19
MOL Vidi ,2–1, F91 Dudelange,2018–19
Drita ,0–3, Malmö FF,2018–19
Malmö FF ,2–0, Drita,2018–19
Víkingur Gøta ,1–2, HJK,2018–19
HJK ,3–1, Víkingur Gøta,2018–19
Ludogorets Razgrad ,7–0, Crusaders,2018–19
Crusaders ,0–2, Ludogorets Razgrad,2018–19
Cork City ,0–1, Legia Warsaw,2018–19
Legia Warsaw ,3–0, Cork City,2018–19
Valur ,1–0, Rosenborg,2018–19
Rosenborg ,3–1, Valur,2018–19
Kukësi ,0–0, Valletta,2018–19
Valletta ,1–1, Kukësi,2018–19
Flora ,1–4, Hapoel Be'er Sheva,2018–19
Hapoel Be'er Sheva ,3–1, Flora,2018–19
Spartaks Jūrmala ,0–0, Red Star Belgrade,2018–19
Red Star Belgrade ,2–0, Spartaks Jūrmala,2018–19
Alashkert ,0–3, Celtic,2018–19
Celtic ,3–0, Alashkert,2018–19
Spartak Trnava ,1–0, Zrinjski Mostar,2018–19
Zrinjski Mostar ,1–1, Spartak Trnava,2018–19
Astana ,1–0, Sutjeska,2018–19
Sutjeska ,0–2, Astana,2018–19
Astana ,2–1, Midtjylland,2018–19
Midtjylland ,0–0, Astana,2018–19
Ludogorets Razgrad ,0–0, MOL Vidi,2018–19
MOL Vidi ,1–0, Ludogorets Razgrad,2018–19
Kukësi ,0–0, Qarabağ,2018–19
Qarabağ ,3–0, Kukësi,2018–19
CFR Cluj ,0–1, Malmö FF,2018–19
Malmö FF ,1–1, CFR Cluj,2018–19
Dinamo Zagreb ,5–0, Hapoel Be'er Sheva,2018–19
Hapoel Be'er Sheva ,2–2, Dinamo Zagreb,2018–19
Red Star Belgrade ,3–0, Sūduva,2018–19
Sūduva ,0–2, Red Star Belgrade,2018–19
BATE Borisov ,0–0, HJK,2018–19
HJK ,1–2, BATE Borisov,2018–19
Shkëndija ,1–0, Sheriff Tiraspol,2018–19
Sheriff Tiraspol ,0–0, Shkëndija,2018–19
Legia Warsaw ,0–2, Spartak Trnava,2018–19
Spartak Trnava ,0–1, Legia Warsaw,2018–19
Celtic ,3–1, Rosenborg,2018–19
Rosenborg ,0–0, Celtic,2018–19
PAOK ,2–1, Basel,2018–19
Basel ,0–3, PAOK,2018–19
Ajax ,2–0, Sturm Graz,2018–19
Sturm Graz ,1–3, Ajax,2018–19
Celtic ,1–1, AEK Athens,2018–19
AEK Athens ,2–1, Celtic,2018–19
Red Bull Salzburg ,3–0, Shkëndija,2018–19
Shkëndija ,0–1, Red Bull Salzburg,2018–19
Red Star Belgrade ,1–1, Spartak Trnava,2018–19
Spartak Trnava ,1–2 (a.e.t.), Red Star Belgrade,2018–19
Qarabağ ,0–1, BATE Borisov,2018–19
BATE Borisov ,1–1, Qarabağ,2018–19
Astana ,0–2, Dinamo Zagreb,2018–19
Dinamo Zagreb ,1–0, Astana,2018–19
Malmö FF ,1–1, MOL Vidi,2018–19
MOL Vidi ,0–0, Malmö FF,2018–19
Standard Liège ,2–2, Ajax,2018–19
Ajax ,3–0, Standard Liège,2018–19
Benfica ,1–0, Fenerbahçe,2018–19
Fenerbahçe ,1–1, Benfica,2018–19
Slavia Prague ,1–1, Dynamo Kyiv,2018–19
Dynamo Kyiv ,2–0, Slavia Prague,2018–19
PAOK ,3–2, Spartak Moscow,2018–19
Spartak Moscow ,0–0, PAOK,2018–19
Red Star Belgrade ,0–0, Red Bull Salzburg,2018–19
Red Bull Salzburg ,2–2, Red Star Belgrade,2018–19
BATE Borisov ,2–3, PSV Eindhoven,2018–19
PSV Eindhoven ,3–0, BATE Borisov,2018–19
Young Boys ,1–1, Dinamo Zagreb,2018–19
Dinamo Zagreb ,1–2, Young Boys,2018–19
MOL Vidi ,1–2, AEK Athens,2018–19
AEK Athens ,1–1, MOL Vidi,2018–19
Benfica ,1–1, PAOK,2018–19
PAOK ,1–4, Benfica,2018–19
Ajax ,3–1, Dynamo Kyiv,2018–19
Dynamo Kyiv ,0–0, Ajax,2018–19
Club Brugge ,0–1, Borussia Dortmund,2018–19
Monaco ,1–2, Atlético Madrid,2018–19
Atlético Madrid ,3–1, Club Brugge,2018–19
Borussia Dortmund ,3–0, Monaco,2018–19
Club Brugge ,1–1, Monaco,2018–19
Borussia Dortmund ,4–0, Atlético Madrid,2018–19
Monaco ,0–4, Club Brugge,2018–19
Atlético Madrid ,2–0, Borussia Dortmund,2018–19
Atlético Madrid ,2–0, Monaco,2018–19
Borussia Dortmund ,0–0, Club Brugge,2018–19
Club Brugge ,0–0, Atlético Madrid,2018–19
Monaco ,0–2, Borussia Dortmund,2018–19
Barcelona ,4–0, PSV Eindhoven,2018–19
Inter Milan ,2–1, Tottenham Hotspur,2018–19
Tottenham Hotspur ,2–4, Barcelona,2018–19
PSV Eindhoven ,1–2, Inter Milan,2018–19
PSV Eindhoven ,2–2, Tottenham Hotspur,2018–19
Barcelona ,2–0, Inter Milan,2018–19
Tottenham Hotspur ,2–1, PSV Eindhoven,2018–19
Inter Milan ,1–1, Barcelona,2018–19
PSV Eindhoven ,1–2, Barcelona,2018–19
Tottenham Hotspur ,1–0, Inter Milan,2018–19
Barcelona ,1–1, Tottenham Hotspur,2018–19
Inter Milan ,1–1, PSV Eindhoven,2018–19
Liverpool ,3–2, Paris Saint-Germain,2018–19
Red Star Belgrade ,0–0, Napoli,2018–19
Paris Saint-Germain ,6–1, Red Star Belgrade,2018–19
Napoli ,1–0, Liverpool,2018–19
Paris Saint-Germain ,2–2, Napoli,2018–19
Liverpool ,4–0, Red Star Belgrade,2018–19
Red Star Belgrade ,2–0, Liverpool,2018–19
Napoli ,1–1, Paris Saint-Germain,2018–19
Paris Saint-Germain ,2–1, Liverpool,2018–19
Napoli ,3–1, Red Star Belgrade,2018–19
Liverpool ,1–0, Napoli,2018–19
Red Star Belgrade ,1–4, Paris Saint-Germain,2018–19
Galatasaray ,3–0, Lokomotiv Moscow,2018–19
Schalke 04 ,1–1, Porto,2018–19
Lokomotiv Moscow ,0–1, Schalke 04,2018–19
Porto ,1–0, Galatasaray,2018–19
Lokomotiv Moscow ,1–3, Porto,2018–19
Galatasaray ,0–0, Schalke 04,2018–19
Porto ,4–1, Lokomotiv Moscow,2018–19
Schalke 04 ,2–0, Galatasaray,2018–19
Lokomotiv Moscow ,2–0, Galatasaray,2018–19
Porto ,3–1, Schalke 04,2018–19
Galatasaray ,2–3, Porto,2018–19
Schalke 04 ,1–0, Lokomotiv Moscow,2018–19
Ajax ,3–0, AEK Athens,2018–19
Benfica ,0–2, Bayern Munich,2018–19
Bayern Munich ,1–1, Ajax,2018–19
AEK Athens ,2–3, Benfica,2018–19
AEK Athens ,0–2, Bayern Munich,2018–19
Ajax ,1–0, Benfica,2018–19
Bayern Munich ,2–0, AEK Athens,2018–19
Benfica ,1–1, Ajax,2018–19
AEK Athens ,0–2, Ajax,2018–19
Bayern Munich ,5–1, Benfica,2018–19
Ajax ,3–3, Bayern Munich,2018–19
Benfica ,1–0, AEK Athens,2018–19
Shakhtar Donetsk ,2–2, TSG Hoffenheim,2018–19
Manchester City ,1–2, Lyon,2018–19
TSG Hoffenheim ,1–2, Manchester City,2018–19
Lyon ,2–2, Shakhtar Donetsk,2018–19
TSG Hoffenheim ,3–3, Lyon,2018–19
Shakhtar Donetsk ,0–3, Manchester City,2018–19
Lyon ,2–2, TSG Hoffenheim,2018–19
Manchester City ,6–0, Shakhtar Donetsk,2018–19
TSG Hoffenheim ,2–3, Shakhtar Donetsk,2018–19
Lyon ,2–2, Manchester City,2018–19
Shakhtar Donetsk ,1–1, Lyon,2018–19
Manchester City ,2–1, TSG Hoffenheim,2018–19
Real Madrid ,3–0, Roma,2018–19
Viktoria Plzeň ,2–2, CSKA Moscow,2018–19
CSKA Moscow ,1–0, Real Madrid,2018–19
Roma ,5–0, Viktoria Plzeň,2018–19
Roma ,3–0, CSKA Moscow,2018–19
Real Madrid ,2–1, Viktoria Plzeň,2018–19
CSKA Moscow ,1–2, Roma,2018–19
Viktoria Plzeň ,0–5, Real Madrid,2018–19
CSKA Moscow ,1–2, Viktoria Plzeň,2018–19
Roma ,0–2, Real Madrid,2018–19
Real Madrid ,0–3, CSKA Moscow,2018–19
Viktoria Plzeň ,2–1, Roma,2018–19
Young Boys ,0–3, Manchester United,2018–19
Valencia ,0–2, Juventus,2018–19
Juventus ,3–0, Young Boys,2018–19
Manchester United ,0–0, Valencia,2018–19
Young Boys ,1–1, Valencia,2018–19
Manchester United ,0–1, Juventus,2018–19
Valencia ,3–1, Young Boys,2018–19
Juventus ,1–2, Manchester United,2018–19
Manchester United ,1–0, Young Boys,2018–19
Juventus ,1–0, Valencia,2018–19
Young Boys ,2–1, Juventus,2018–19
Valencia ,2–1, Manchester United,2018–19
Schalke 04 ,2–3, Manchester City,2018–19
Manchester City ,7–0, Schalke 04,2018–19
Atlético Madrid ,2–0, Juventus,2018–19
Juventus ,3–0, Atlético Madrid,2018–19
Manchester United ,0–2, Paris Saint-Germain,2018–19
Paris Saint-Germain ,1–3, Manchester United,2018–19
Tottenham Hotspur ,3–0, Borussia Dortmund,2018–19
Borussia Dortmund ,0–1, Tottenham Hotspur,2018–19
Lyon ,0–0, Barcelona,2018–19
Barcelona ,5–1, Lyon,2018–19
Roma ,2–1, Porto,2018–19
Porto ,3–1 (a.e.t.), Roma,2018–19
Ajax ,1–2, Real Madrid,2018–19
Real Madrid ,1–4, Ajax,2018–19
Liverpool ,0–0, Bayern Munich,2018–19
Bayern Munich ,1–3, Liverpool,2018–19
Ajax ,1–1, Juventus,2018–19
Juventus ,1–2, Ajax,2018–19
Liverpool ,2–0, Porto,2018–19
Porto ,1–4, Liverpool,2018–19
Tottenham Hotspur ,1–0, Manchester City,2018–19
Manchester City ,4–3, Tottenham Hotspur,2018–19
Manchester United ,0–1, Barcelona,2018–19
Barcelona ,3–0, Manchester United,2018–19
Tottenham Hotspur ,0–1, Ajax,2018–19
Ajax ,2–3, Tottenham Hotspur,2018–19
Barcelona ,3–0, Liverpool,2018–19
Liverpool ,4–0, Barcelona,2018–19
Tottenham Hotspur ,0–2, Liverpool,2018–19
Tre Penne ,0–1, FC Santa Coloma,2019–20
Feronikeli ,1–0, Lincoln Red Imps,2019–20
Feronikeli ,2–1, FC Santa Coloma,2019–20
Nõmme Kalju ,0–1, Shkëndija,2019–20
Shkëndija ,1–2, Nõmme Kalju,2019–20
Sūduva ,0–0, Red Star Belgrade,2019–20
Red Star Belgrade ,2–1, Sūduva,2019–20
Ararat-Armenia ,2–1, AIK,2019–20
AIK ,3–1, Ararat-Armenia,2019–20
Astana ,1–0, CFR Cluj,2019–20
CFR Cluj ,3–1, Astana,2019–20
Ferencváros ,2–1, Ludogorets Razgrad,2019–20
Ludogorets Razgrad ,2–3, Ferencváros,2019–20
Partizani ,0–0, Qarabağ,2019–20
Qarabağ ,2–0, Partizani,2019–20
Slovan Bratislava ,1–1, Sutjeska,2019–20
Sutjeska ,1–1 (a.e.t.), Slovan Bratislava,2019–20
Sarajevo ,1–3, Celtic,2019–20
Celtic ,2–1, Sarajevo,2019–20
Sheriff Tiraspol ,0–3, Saburtalo Tbilisi,2019–20
Saburtalo Tbilisi ,1–3, Sheriff Tiraspol,2019–20
F91 Dudelange ,2–2, Valletta,2019–20
Valletta ,1–1, F91 Dudelange,2019–20
Linfield ,0–2, Rosenborg,2019–20
Rosenborg ,4–0, Linfield,2019–20
Valur ,0–3, Maribor,2019–20
Maribor ,2–0, Valur,2019–20
Dundalk ,0–0, Riga,2019–20
Riga ,0–0 (a.e.t.), Dundalk,2019–20
The New Saints ,2–2, Feronikeli,2019–20
Feronikeli ,0–1, The New Saints,2019–20
HJK ,3–0, HB,2019–20
HB ,2–2, HJK,2019–20
BATE Borisov ,1–1, Piast Gliwice,2019–20
Piast Gliwice ,1–2, BATE Borisov,2019–20
CFR Cluj ,1–0, Maccabi Tel Aviv,2019–20
Maccabi Tel Aviv ,2–2, CFR Cluj,2019–20
BATE Borisov ,2–1, Rosenborg,2019–20
Rosenborg ,2–0, BATE Borisov,2019–20
The New Saints ,0–2, Copenhagen,2019–20
Copenhagen ,1–0, The New Saints,2019–20
Ferencváros ,3–1, Valletta,2019–20
Valletta ,1–1, Ferencváros,2019–20
Dundalk ,1–1, Qarabağ,2019–20
Qarabağ ,3–0, Dundalk,2019–20
Saburtalo Tbilisi ,0–2, Dinamo Zagreb,2019–20
Dinamo Zagreb ,3–0, Saburtalo Tbilisi,2019–20
Celtic ,5–0, Nõmme Kalju,2019–20
Nõmme Kalju ,0–2, Celtic,2019–20
Red Star Belgrade ,2–0, HJK,2019–20
HJK ,2–1, Red Star Belgrade,2019–20
Sutjeska ,0–1, APOEL,2019–20
APOEL ,3–0, Sutjeska,2019–20
Maribor ,2–1, AIK,2019–20
AIK ,3–2 (a.e.t.), Maribor,2019–20
Viktoria Plzeň ,0–0, Olympiacos,2019–20
Olympiacos ,4–0, Viktoria Plzeň,2019–20
PSV Eindhoven ,3–2, Basel,2019–20
Basel ,2–1, PSV Eindhoven,2019–20
CFR Cluj ,1–1, Celtic,2019–20
Celtic ,3–4, CFR Cluj,2019–20
APOEL ,1–2, Qarabağ,2019–20
Qarabağ ,0–2, APOEL,2019–20
PAOK ,2–2, Ajax,2019–20
Ajax ,3–2, PAOK,2019–20
Dinamo Zagreb ,1–1, Ferencváros,2019–20
Ferencváros ,0–4, Dinamo Zagreb,2019–20
Red Star Belgrade ,1–1, Copenhagen,2019–20
Copenhagen ,1–1 (a.e.t.), Red Star Belgrade,2019–20
Maribor ,1–3, Rosenborg,2019–20
Rosenborg ,3–1, Maribor,2019–20
İstanbul Başakşehir ,0–1, Olympiacos,2019–20
Olympiacos ,2–0, İstanbul Başakşehir,2019–20
Krasnodar ,0–1, Porto,2019–20
Porto ,2–3, Krasnodar,2019–20
Club Brugge ,1–0, Dynamo Kyiv,2019–20
Dynamo Kyiv ,3–3, Club Brugge,2019–20
Basel ,1–2, LASK,2019–20
LASK ,3–1, Basel,2019–20
Dinamo Zagreb ,2–0, Rosenborg,2019–20
Rosenborg ,1–1, Dinamo Zagreb,2019–20
CFR Cluj ,0–1, Slavia Prague,2019–20
Slavia Prague ,1–0, CFR Cluj,2019–20
Young Boys ,2–2, Red Star Belgrade,2019–20
Red Star Belgrade ,1–1, Young Boys,2019–20
APOEL ,0–0, Ajax,2019–20
Ajax ,2–0, APOEL,2019–20
LASK ,0–1, Club Brugge,2019–20
Club Brugge ,2–1, LASK,2019–20
Olympiacos ,4–0, Krasnodar,2019–20
Krasnodar ,1–2, Olympiacos,2019–20
Club Brugge ,0–0, Galatasaray,2019–20
Paris Saint-Germain ,3–0, Real Madrid,2019–20
Real Madrid ,2–2, Club Brugge,2019–20
Galatasaray ,0–1, Paris Saint-Germain,2019–20
Galatasaray ,0–1, Real Madrid,2019–20
Club Brugge ,0–5, Paris Saint-Germain,2019–20
Real Madrid ,6–0, Galatasaray,2019–20
Paris Saint-Germain ,1–0, Club Brugge,2019–20
Galatasaray ,1–1, Club Brugge,2019–20
Real Madrid ,2–2, Paris Saint-Germain,2019–20
Club Brugge ,1–3, Real Madrid,2019–20
Paris Saint-Germain ,5–0, Galatasaray,2019–20
Olympiacos ,2–2, Tottenham Hotspur,2019–20
Bayern Munich ,3–0, Red Star Belgrade,2019–20
Red Star Belgrade ,3–1, Olympiacos,2019–20
Tottenham Hotspur ,2–7, Bayern Munich,2019–20
Tottenham Hotspur ,5–0, Red Star Belgrade,2019–20
Olympiacos ,2–3, Bayern Munich,2019–20
Bayern Munich ,2–0, Olympiacos,2019–20
Red Star Belgrade ,0–4, Tottenham Hotspur,2019–20
Tottenham Hotspur ,4–2, Olympiacos,2019–20
Red Star Belgrade ,0–6, Bayern Munich,2019–20
Olympiacos ,1–0, Red Star Belgrade,2019–20
Bayern Munich ,3–1, Tottenham Hotspur,2019–20
Shakhtar Donetsk ,0–3, Manchester City,2019–20
Dinamo Zagreb ,4–0, Atalanta,2019–20
Atalanta ,1–2, Shakhtar Donetsk,2019–20
Manchester City ,2–0, Dinamo Zagreb,2019–20
Shakhtar Donetsk ,2–2, Dinamo Zagreb,2019–20
Manchester City ,5–1, Atalanta,2019–20
Atalanta ,1–1, Manchester City,2019–20
Dinamo Zagreb ,3–3, Shakhtar Donetsk,2019–20
Manchester City ,1–1, Shakhtar Donetsk,2019–20
Atalanta ,2–0, Dinamo Zagreb,2019–20
Shakhtar Donetsk ,0–3, Atalanta,2019–20
Dinamo Zagreb ,1–4, Manchester City,2019–20
Atlético Madrid ,2–2, Juventus,2019–20
Bayer Leverkusen ,1–2, Lokomotiv Moscow,2019–20
Lokomotiv Moscow ,0–2, Atlético Madrid,2019–20
Juventus ,3–0, Bayer Leverkusen,2019–20
Atlético Madrid ,1–0, Bayer Leverkusen,2019–20
Juventus ,2–1, Lokomotiv Moscow,2019–20
Lokomotiv Moscow ,1–2, Juventus,2019–20
Bayer Leverkusen ,2–1, Atlético Madrid,2019–20
Lokomotiv Moscow ,0–2, Bayer Leverkusen,2019–20
Juventus ,1–0, Atlético Madrid,2019–20
Atlético Madrid ,2–0, Lokomotiv Moscow,2019–20
Bayer Leverkusen ,0–2, Juventus,2019–20
Red Bull Salzburg ,6–2, Genk,2019–20
Napoli ,2–0, Liverpool,2019–20
Genk ,0–0, Napoli,2019–20
Liverpool ,4–3, Red Bull Salzburg,2019–20
Genk ,1–4, Liverpool,2019–20
Red Bull Salzburg ,2–3, Napoli,2019–20
Liverpool ,2–1, Genk,2019–20
Napoli ,1–1, Red Bull Salzburg,2019–20
Genk ,1–4, Red Bull Salzburg,2019–20
Liverpool ,1–1, Napoli,2019–20
Red Bull Salzburg ,0–2, Liverpool,2019–20
Napoli ,4–0, Genk,2019–20
Inter Milan ,1–1, Slavia Prague,2019–20
Borussia Dortmund ,0–0, Barcelona,2019–20
Slavia Prague ,0–2, Borussia Dortmund,2019–20
Barcelona ,2–1, Inter Milan,2019–20
Slavia Prague ,1–2, Barcelona,2019–20
Inter Milan ,2–0, Borussia Dortmund,2019–20
Barcelona ,0–0, Slavia Prague,2019–20
Borussia Dortmund ,3–2, Inter Milan,2019–20
Slavia Prague ,1–3, Inter Milan,2019–20
Barcelona ,3–1, Borussia Dortmund,2019–20
Inter Milan ,1–2, Barcelona,2019–20
Borussia Dortmund ,2–1, Slavia Prague,2019–20
Lyon ,1–1, Zenit Saint Petersburg,2019–20
Benfica ,1–2, RB Leipzig,2019–20
Zenit Saint Petersburg ,3–1, Benfica,2019–20
RB Leipzig ,0–2, Lyon,2019–20
RB Leipzig ,2–1, Zenit Saint Petersburg,2019–20
Benfica ,2–1, Lyon,2019–20
Zenit Saint Petersburg ,0–2, RB Leipzig,2019–20
Lyon ,3–1, Benfica,2019–20
Zenit Saint Petersburg ,2–0, Lyon,2019–20
RB Leipzig ,2–2, Benfica,2019–20
Benfica ,3–0, Zenit Saint Petersburg,2019–20
Lyon ,2–2, RB Leipzig,2019–20
